name,card_type,mana_cost,converted_cost,rules_text,rarity,latest_set,all_sets,legal_formats,power,toughness
Abzan Guide,"
                                Creature  — Human Warrior
                                (4/4)","['3', 'White', 'Black', 'Green']",6,Lifelink <i>(Damage dealt by this creature also causes you to gain that much life.)</i>Morph 2 White Black Green  <i>(You may cast this card face down as a 2/2 creature for . Turn it face up any time for its morph cost.)</i>,Common,Khans of Tarkir,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",4,4
Abzan Kin-Guard,"
                                Creature  — Human Warrior
                                (3/3)","['3', 'Green']",4,Abzan Kin-Guard has lifelink as long as you control a white or black permanent.,Uncommon,Fate Reforged,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",3,3
Abzan Runemark,"
                                Enchantment  — Aura
                                ","['2', 'White']",3,Enchant creatureEnchanted creature gets +2/+2.Enchanted creature has vigilance as long as you control a black or green permanent.,Common,Fate Reforged,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Abzan Skycaptain,"
                                Creature  — Bird Soldier
                                (2/2)","['3', 'White']",4,"FlyingWhen Abzan Skycaptain dies, bolster 2. <i>(Choose a creature with the least toughness among creatures you control and put two +1/+1 counters on it.)</i>",Common,Fate Reforged,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Academic Dispute,"
                                Instant
                                ",['Red'],1,"Target creature blocks this turn if able. You may have it gain reach until end of turn.Learn. <i>(You may reveal a Lesson card you own from outside the game and put it into your hand, or discard a card to draw a card.)</i>",Uncommon,Strixhaven: School of Mages,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']", , 
Academic Probation,"
                                Sorcery  — Lesson
                                ","['1', 'White']",2,"Choose one —• Choose a nonland card name. Opponents can't cast spells with the chosen name until your next turn.• Choose target nonland permanent. Until your next turn, it can't attack or block, and its activated abilities can't be activated.",Rare,Strixhaven: School of Mages,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']", , 
Academy Drake,"
                                Creature  — Drake
                                (2/2)","['2', 'Blue']",3,"Kicker 4  <i>(You may pay an additional  as you cast this spell.)</i>FlyingIf Academy Drake was kicked, it enters the battlefield with two +1/+1 counters on it.",Common,Dominaria,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",2,2
Academy Elite,"
                                Creature  — Human Wizard
                                (0/0)","['3', 'Blue']",4,"Academy Elite enters the battlefield with X +1/+1 counters on it, where X is the number of instant and sorcery cards in all graveyards.2 Blue , Remove a +1/+1 counter from Academy Elite: Draw a card, then discard a card.",Rare,Commander 2016,"['Magic: The Gathering—Conspiracy (Rare)', 'Vintage Masters (Rare)', 'Commander 2016 (Rare)']","['Legacy', 'Vintage', 'Commander']",0,0
Academy Journeymage,"
                                Creature  — Human Wizard
                                (3/2)","['4', 'Blue']",5,"This spell costs 1  less to cast if you control a Wizard.When Academy Journeymage enters the battlefield, return target creature an opponent controls to its owner's hand.",Common,Jumpstart 2022,"['Dominaria (Common)', 'Jumpstart 2022 (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",3,2
Academy Loremaster,"
                                Creature  — Human Wizard
                                (2/3)","['Blue', 'Blue']",2,"At the beginning of each player's draw step, that player may draw an additional card. If they do, spells they cast this turn cost 2  more to cast.",Rare,Dominaria United,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Alchemy', 'Explorer']",2,3
Academy Manufactor,"
                                Artifact Creature  — Assembly-Worker
                                (1/3)",['3'],3,"If you would create a Clue, Food, or Treasure token, instead create one of each.",Rare,Modern Horizons 2,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",1,3
Academy Raider,"
                                Creature  — Human Warrior
                                (1/1)","['2', 'Red']",3,"Intimidate <i>(This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)</i>Whenever Academy Raider deals combat damage to a player, you may discard a card. If you do, draw a card.",Common,Magic 2014 Core Set,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Academy Rector,"
                                Creature  — Human Cleric
                                (1/2)","['3', 'White']",4,"When Academy Rector dies, you may exile it. If you do, search your library for an enchantment card, put that card onto the battlefield, then shuffle.",Rare,Urza's Destiny,1,"['Legacy', 'Vintage', 'Commander']",1,2
Academy Researchers,"
                                Creature  — Human Wizard
                                (2/2)","['1', 'Blue', 'Blue']",3,"When Academy Researchers enters the battlefield, you may put an Aura card from your hand onto the battlefield attached to Academy Researchers.",Uncommon,Tenth Edition,"[""Urza's Saga (Uncommon)"", 'Tenth Edition (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",2,2
Academy Ruins,"
                                Legendary Land
                                ",[],0,"Tap : Add Colorless .1 Blue , Tap : Put target artifact card from your graveyard on top of your library.",Rare,Double Masters,"['Time Spiral (Rare)', 'Modern Masters (Rare)', 'Double Masters (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']", , 
Academy Wall,"
                                Creature  — Wall
                                (0/5)","['2', 'Blue']",3,"DefenderWhenever you cast an instant or sorcery spell, you may draw a card. If you do, discard a card. This ability triggers only once each turn.",Common,Dominaria United,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Alchemy', 'Explorer']",0,5
Accelerate,"
                                Instant
                                ","['1', 'Red']",2,Target creature gains haste until end of turn.Draw a card.,Common,Torment,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Accelerated Mutation,"
                                Instant
                                ","['3', 'Green', 'Green']",5,"Target creature gets +X/+X until end of turn, where X is the highest mana value among permanents you control.",Common,Scourge,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Acceptable Losses,"
                                Sorcery
                                ","['3', 'Red']",4,"As an additional cost to cast this spell, discard a card at random.Acceptable Losses deals 5 damage to target creature.",Common,Odyssey,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Access Denied,Instant,"['3', 'Blue', 'Blue']",5,"Counter target spell. Create X 1/1 colorless Thopter artifact creature tokens with flying, where X is that spell's mana value.",Rare,Kamigawa: Neon Dynasty Commander,1,"['Legacy', 'Vintage', 'Commander']",t,n
Access Tunnel,Land,[],0,"Tap : Add Colorless .3 , Tap : Target creature with power 3 or less can't be blocked this turn.",Uncommon,Strixhaven: School of Mages,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",L,n
Accessories to Murder,Artifact  — Contraption,[],0,"Whenever you crank Accessories to Murder, target creature gets +X/+0 until end of turn, where X is the number of creatures you control.",Uncommon,Unstable,1,[],t,o
Acclaimed Contender,"Creature  — Human Knight
                                (3/3)","['2', 'White']",3,"When Acclaimed Contender enters the battlefield, if you control another Knight, look at the top five cards of your library. You may reveal a Knight, Aura, Equipment, or legendary artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",Rare,Throne of Eldraine,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",3,3
Accomplished Alchemist,"Creature  — Elf Druid
                                (2/5)","['3', 'Green']",4,"Tap : Add one mana of any color.Tap : Add X mana of any one color, where X is the amount of life you gained this turn.",Rare,Strixhaven: School of Mages,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",2,5
Accomplished Automaton,"Artifact Creature  — Construct
                                (5/7)",['7'],7,"Fabricate 1 <i>(When this creature enters the battlefield, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)</i>",Common,Double Masters,"['Kaladesh (Common)', 'Double Masters (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",5,7
Accorder Paladin,"Creature  — Human Knight
                                (3/1)","['1', 'White']",2,"Battle cry <i>(Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)</i>",Uncommon,Mirrodin Besieged,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",3,1
Accorder's Shield,Artifact  — Equipment,['0'],0,Equipped creature gets +0/+3 and has vigilance. <i>(Attacking doesn't cause it to tap.)</i>Equip 3  <i>(: Attach to target creature you control. Equip only as a sorcery.)</i>,Uncommon,Magic 2014 Core Set,"['Scars of Mirrodin (Common)', 'Magic 2014 Core Set (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",m,n
Accumulated Knowledge,Instant,"['1', 'Blue']",2,"Draw a card, then draw cards equal to the number of cards named Accumulated Knowledge in all graveyards.",Common,Masters 25,"['Nemesis (Common)', 'Duel Decks: Elspeth vs. Kiora (Common)', 'Masters 25 (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",t,n
Accursed Centaur,"Creature  — Zombie Centaur
                                (2/2)",['Black'],1,"When Accursed Centaur enters the battlefield, sacrifice a creature.",Common,Onslaught,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Accursed Horde,"Creature  — Zombie
                                (3/3)","['3', 'Black']",4,"1 Black : Target attacking Zombie gains indestructible until end of turn. <i>(Damage and effects that say ""destroy"" don't destroy it. If its toughness is 0 or less, it's still put into its owner's graveyard.)</i>",Uncommon,Jumpstart: Historic Horizons,"['Hour of Devastation (Uncommon)', 'Game Night 2019 (Uncommon)', 'Jumpstart: Historic Horizons (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",3,3
Accursed Spirit,"Creature  — Spirit
                                (3/2)","['3', 'Black']",4,Intimidate <i>(This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)</i>,Common,Magic 2015 Core Set,"['Magic 2014 Core Set (Common)', 'Magic 2015 Core Set (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",3,2
Accursed Witch,"Creature  — Human Shaman
                                (4/2)","['3', 'Black']",4,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",4,2
Acererak the Archlich,"Legendary Creature  — Zombie Wizard
                                (5/5)","['2', 'Black']",3,"When Acererak the Archlich enters the battlefield, if you haven't completed Tomb of Annihilation, return Acererak the Archlich to its owner's hand and venture into the dungeon.Whenever Acererak the Archlich attacks, for each opponent, you create a 2/2 black Zombie creature token unless that player sacrifices a creature.",Mythic Rare,Adventures in the Forgotten Realms,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",5,5
